agency_id,agency_name,agency_url,agency_timezone,agency_lang,agency_phone
hkir_V,MÁV Személyszállítási Zrt. - Helyközi busz,https://www.mavcsoport.hu/,Europe/Budapest,hu,+36 1 382 0888
hkir_V-02219,MÁV Személyszállítási Zrt. - Balatonfűzfő,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/balatonfuzfo,Europe/Budapest,hu,+36 1 382 0888
hkir_V-02918,MÁV Személyszállítási Zrt. - Balmazújváros,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/balmazujvaros,Europe/Budapest,hu,+36 1 382 0888
hkir_V-03115,MÁV Személyszállítási Zrt. - Dunaújváros,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/dunaujvaros,Europe/Budapest,hu,+36 1 382 0888
hkir_V-03522,MÁV Személyszállítási Zrt. - Baja,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/baja,Europe/Budapest,hu,+36 1 382 0888
hkir_V-04260,MÁV Személyszállítási Zrt. - Mezőtúr,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/mezotur,Europe/Budapest,hu,+36 1 382 0888
hkir_V-04349,MÁV Személyszállítási Zrt. - Mórahalom,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/morahalom,Europe/Budapest,hu,+36 1 382 0888
hkir_V-04783,MÁV Személyszállítási Zrt. - Mosonmagyaróvár,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/mosonmagyarovar,Europe/Budapest,hu,+36 1 382 0888
hkir_V-04923,MÁV Személyszállítási Zrt. - Karcag,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/karcag,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05032,MÁV Személyszállítási Zrt. - Gyula,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/gyula,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05111,MÁV Személyszállítási Zrt. - Csongrád,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/csongrad,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05175,MÁV Személyszállítási Zrt. - Hajdúszoboszló,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/hajduszoboszlo,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05236,MÁV Személyszállítási Zrt. - Gyöngyös,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/gyongyos,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05449,MÁV Személyszállítási Zrt. - Komárom,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/komarom,Europe/Budapest,hu,+36 1 382 0888
hkir_V-05519,MÁV Személyszállítási Zrt. - Siklós,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/siklos,Europe/Budapest,hu,+36 1 382 0888
hkir_V-06497,MÁV Személyszállítási Zrt. - Bonyhád,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/bonyhad,Europe/Budapest,hu,+36 1 382 0888
hkir_V-06673,MÁV Személyszállítási Zrt. - Ajka,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/ajka,Europe/Budapest,hu,+36 1 382 0888
hkir_V-06691,MÁV Személyszállítási Zrt. - Kazincbarcika,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/kazincbarcika,Europe/Budapest,hu,+36 1 382 0888
hkir_V-07357,MÁV Személyszállítási Zrt. - Makó,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/mako,Europe/Budapest,hu,+36 1 382 0888
hkir_V-08518,MÁV Személyszállítási Zrt. - Sopron,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/sopron,Europe/Budapest,hu,+36 1 382 0888
hkir_V-08864,MÁV Személyszállítási Zrt. - Bátaszék,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/bataszek,Europe/Budapest,hu,+36 1 382 0888
hkir_V-09760,MÁV Személyszállítási Zrt. - Békés,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/bekes,Europe/Budapest,hu,+36 1 382 0888
hkir_V-12575,MÁV Személyszállítási Zrt. - Lenti,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/lenti,Europe/Budapest,hu,+36 1 382 0888
hkir_V-13532,MÁV Személyszállítási Zrt. - Körmend,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/kormend,Europe/Budapest,hu,+36 1 382 0888
hkir_V-13578,MÁV Személyszállítási Zrt. - Budapest,https://www.mavcsoport.hu/,Europe/Budapest,hu,+36 1 382 0888
hkir_V-13657,MÁV Személyszállítási Zrt. - Balassagyarmat,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/balassagyarmat,Europe/Budapest,hu,+36 1 382 0888
hkir_V-14456,MÁV Személyszállítási Zrt. - Szentes,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/szentes,Europe/Budapest,hu,+36 1 382 0888
hkir_V-14492,MÁV Személyszállítási Zrt. - Ózd,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/ozd,Europe/Budapest,hu,+36 1 382 0888
hkir_V-14632,MÁV Személyszállítási Zrt. - Fonyód,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/fonyod,Europe/Budapest,hu,+36 1 382 0888
hkir_V-14827,MÁV Személyszállítási Zrt. - Székesfehérvár,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/szekesfehervar,Europe/Budapest,hu,+36 1 382 0888
hkir_V-15200,MÁV Személyszállítási Zrt. - Békéscsaba,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/bekescsaba,Europe/Budapest,hu,+36 1 382 0888
hkir_V-15291,MÁV Személyszállítási Zrt. - Újszász,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/ujszasz,Europe/Budapest,hu,+36 1 382 0888
hkir_V-17206,MÁV Személyszállítási Zrt. - Nyíregyháza,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/nyiregyhaza,Europe/Budapest,hu,+36 1 382 0888
hkir_V-17631,MÁV Személyszállítási Zrt. - Siófok,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/siofok,Europe/Budapest,hu,+36 1 382 0888
hkir_V-17941,MÁV Személyszállítási Zrt. - Nagyatád,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/nagyatad,Europe/Budapest,hu,+36 1 382 0888
hkir_V-18209,MÁV Személyszállítási Zrt. - Jászberény,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/jaszbereny,Europe/Budapest,hu,+36 1 382 0888
hkir_V-18421,MÁV Személyszállítási Zrt. - Keszthely,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/keszthely,Europe/Budapest,hu,+36 1 382 0888
hkir_V-19433,MÁV Személyszállítási Zrt. - Mezőkövesd,https://www.mavcsoport.hu/,Europe/Budapest,hu,+36 1 382 0888
hkir_V-20127,MÁV Személyszállítási Zrt. - Tata,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/tata,Europe/Budapest,hu,+36 1 382 0888
hkir_V-20491,MÁV Személyszállítási Zrt. - Eger,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/eger,Europe/Budapest,hu,+36 1 382 0888
hkir_V-21175,MÁV Személyszállítási Zrt. - Balatonfüred,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/balatonfured,Europe/Budapest,hu,+36 1 382 0888
hkir_V-21315,MÁV Személyszállítási Zrt. - Csurgó,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/csurgo,Europe/Budapest,hu,+36 1 382 0888
hkir_V-22761,MÁV Személyszállítási Zrt. - Szekszárd,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/szekszard,Europe/Budapest,hu,+36 1 382 0888
hkir_V-23603,MÁV Személyszállítási Zrt. - Ercsi,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/ercsi,Europe/Budapest,hu,+36 1 382 0888
hkir_V-23959,MÁV Személyszállítási Zrt. - Mohács,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/mohacs,Europe/Budapest,hu,+36 1 382 0888
hkir_V-24934,MÁV Személyszállítási Zrt. - Vác,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/vac,Europe/Budapest,hu,+36 1 382 0888
hkir_V-25131,MÁV Személyszállítási Zrt. - Esztergom,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/esztergom,Europe/Budapest,hu,+36 1 382 0888
hkir_V-25584,MÁV Személyszállítási Zrt. - Győr,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/gyor,Europe/Budapest,hu,+36 1 382 0888
hkir_V-25788,MÁV Személyszállítási Zrt. - Salgótarján,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/salgotarjan,Europe/Budapest,hu,+36 1 382 0888
hkir_V-26408,MÁV Személyszállítási Zrt. - Komló,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/komlo,Europe/Budapest,hu,+36 1 382 0888
hkir_V-26578,MÁV Személyszállítási Zrt. - Szigetvár,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/szigetvar,Europe/Budapest,hu,+36 1 382 0888
hkir_V-27854,MÁV Személyszállítási Zrt. - Szolnok,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/szolnok,Europe/Budapest,hu,+36 1 382 0888
hkir_V-28352,MÁV Személyszállítási Zrt. - Tiszaújváros,https://helyimenetrend.mavcsoport.hu/hu/menetrendek/helyi-jaratok/tiszaujvaros,Europe/Budapest,hu,+36 1 382 0888
