shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-3,0,47.926595,19.138035,0.0
hkir_1010_10-3,1,47.926154,19.137633,58.0
hkir_1010_10-3,2,47.926109,19.137511,68.0
hkir_1010_10-3,3,47.926544,19.136381,165.0
hkir_1010_10-3,4,47.926598,19.136312,173.0
hkir_1010_10-3,5,47.926378,19.135933,210.0
hkir_1010_10-3,6,47.922397,19.127404,985.0
hkir_1010_10-3,7,47.921250,19.123889,1277.0
hkir_1010_10-3,8,47.920915,19.122980,1354.0
hkir_1010_10-3,9,47.920455,19.122081,1438.0
hkir_1010_10-3,10,47.919051,19.119901,1664.0
hkir_1010_10-3,11,47.918922,19.119703,1684.0
hkir_1010_10-3,12,47.912243,19.109623,2741.0
hkir_1010_10-3,13,47.912087,19.109326,2769.0
hkir_1010_10-3,14,47.911794,19.108619,2831.0
hkir_1010_10-3,15,47.910984,19.105825,3058.0
hkir_1010_10-3,16,47.910783,19.105246,3107.0
hkir_1010_10-3,17,47.910589,19.104837,3144.0
hkir_1010_10-3,18,47.910188,19.104321,3203.0
hkir_1010_10-3,19,47.909782,19.104012,3254.0
hkir_1010_10-3,20,47.909369,19.103892,3301.0
hkir_1010_10-3,21,47.909009,19.103906,3341.0
hkir_1010_10-3,22,47.908612,19.104052,3386.0
hkir_1010_10-3,23,47.908332,19.104247,3421.0
hkir_1010_10-3,24,47.908055,19.104538,3459.0
hkir_1010_10-3,25,47.906778,19.106679,3672.0
hkir_1010_10-3,26,47.906490,19.107019,3713.0
hkir_1010_10-3,27,47.906310,19.107177,3736.0
hkir_1010_10-3,28,47.906102,19.107305,3761.0
hkir_1010_10-3,29,47.905750,19.107426,3802.0
hkir_1010_10-3,30,47.905413,19.107428,3839.0
hkir_1010_10-3,31,47.905076,19.107355,3877.0
hkir_1010_10-3,32,47.904781,19.107205,3912.0
hkir_1010_10-3,33,47.904632,19.107090,3931.0
hkir_1010_10-3,34,47.904345,19.106784,3970.0
hkir_1010_10-3,35,47.903830,19.106062,4048.0
hkir_1010_10-3,36,47.901640,19.102744,4396.0
hkir_1010_10-3,37,47.901130,19.102060,4472.0
hkir_1010_10-3,38,47.900634,19.101468,4543.0
hkir_1010_10-3,39,47.899808,19.100627,4654.0
hkir_1010_10-3,40,47.899161,19.100076,4737.0
hkir_1010_10-3,41,47.898610,19.099688,4805.0
hkir_1010_10-3,42,47.898205,19.099497,4852.0
hkir_1010_10-3,43,47.898043,19.099451,4870.0
hkir_1010_10-3,44,47.897852,19.099406,4892.0
hkir_1010_10-3,45,47.897398,19.099376,4942.0
hkir_1010_10-3,46,47.896892,19.099463,4999.0
hkir_1010_10-3,47,47.896496,19.099616,5044.0
hkir_1010_10-3,48,47.894556,19.100507,5270.0
hkir_1010_10-3,49,47.894126,19.100668,5320.0
hkir_1010_10-3,50,47.893843,19.100713,5351.0
hkir_1010_10-3,51,47.892352,19.100771,5517.0
hkir_1010_10-3,52,47.891704,19.100873,5590.0
hkir_1010_10-3,53,47.890900,19.101062,5680.0
hkir_1010_10-3,54,47.888577,19.101727,5943.0
hkir_1010_10-3,55,47.888208,19.101853,5985.0
hkir_1010_10-3,56,47.887500,19.102185,6068.0
hkir_1010_10-3,57,47.883965,19.103991,6484.0
hkir_1010_10-3,58,47.883377,19.104274,6552.0
hkir_1010_10-3,59,47.883070,19.104380,6587.0
hkir_1010_10-3,60,47.882719,19.104452,6627.0
hkir_1010_10-3,61,47.881976,19.104488,6709.0
hkir_1010_10-3,62,47.880571,19.104361,6866.0
hkir_1010_10-3,63,47.880274,19.104378,6899.0
hkir_1010_10-3,64,47.877138,19.105016,7251.0
hkir_1010_10-3,65,47.875575,19.105290,7426.0
hkir_1010_10-3,66,47.874650,19.105522,7531.0
hkir_1010_10-3,67,47.873958,19.105811,7610.0
hkir_1010_10-3,68,47.873549,19.106038,7659.0
hkir_1010_10-3,69,47.872583,19.106741,7779.0
hkir_1010_10-3,70,47.871873,19.107456,7874.0
hkir_1010_10-3,71,47.870510,19.108957,8062.0
hkir_1010_10-3,72,47.870109,19.109306,8114.0
hkir_1010_10-3,73,47.869587,19.109612,8177.0
hkir_1010_10-3,74,47.869190,19.109760,8222.0
hkir_1010_10-3,75,47.868871,19.109825,8258.0
hkir_1010_10-3,76,47.868340,19.109849,8317.0
hkir_1010_10-3,77,47.867903,19.109784,8366.0
hkir_1010_10-3,78,47.867422,19.109618,8421.0
hkir_1010_10-3,79,47.866514,19.109139,8528.0
hkir_1010_10-3,80,47.865612,19.108490,8639.0
hkir_1010_10-3,81,47.863226,19.106522,8943.0
hkir_1010_10-3,82,47.862785,19.106205,8997.0
hkir_1010_10-3,83,47.862333,19.105979,9050.0
hkir_1010_10-3,84,47.861893,19.105860,9100.0
hkir_1010_10-3,85,47.861267,19.105815,9170.0
hkir_1010_10-3,86,47.860778,19.105897,9225.0
hkir_1010_10-3,87,47.859758,19.106266,9341.0
hkir_1010_10-3,88,47.859526,19.106299,9367.0
hkir_1010_10-3,89,47.858901,19.106245,9437.0
hkir_1010_10-3,90,47.858561,19.106149,9476.0
hkir_1010_10-3,91,47.856968,19.105552,9658.0
hkir_1010_10-3,92,47.856820,19.105474,9676.0
hkir_1010_10-3,93,47.855930,19.104826,9786.0
hkir_1010_10-3,94,47.855915,19.104816,9788.0
hkir_1010_10-3,95,47.855447,19.104642,9842.0
hkir_1010_10-3,96,47.854756,19.104511,9919.0
hkir_1010_10-3,97,47.854570,19.104492,9940.0
hkir_1010_10-3,98,47.853507,19.104560,10058.0
hkir_1010_10-3,99,47.853293,19.104524,10082.0
hkir_1010_10-3,100,47.853028,19.104368,10114.0
hkir_1010_10-3,101,47.852349,19.103590,10209.0
hkir_1010_10-3,102,47.852122,19.103422,10238.0
hkir_1010_10-3,103,47.851740,19.103343,10281.0
hkir_1010_10-3,104,47.851050,19.103499,10358.0
hkir_1010_10-3,105,47.850908,19.103483,10374.0
hkir_1010_10-3,106,47.850653,19.103319,10405.0
hkir_1010_10-3,107,47.850415,19.102877,10448.0
hkir_1010_10-3,108,47.850380,19.102728,10460.0
hkir_1010_10-3,109,47.850378,19.102299,10492.0
hkir_1010_10-3,110,47.850482,19.101880,10525.0
hkir_1010_10-3,111,47.850867,19.101003,10603.0
hkir_1010_10-3,112,47.850914,19.100694,10628.0
hkir_1010_10-3,113,47.850840,19.100339,10656.0
hkir_1010_10-3,114,47.850697,19.100147,10677.0
hkir_1010_10-3,115,47.850607,19.100094,10688.0
hkir_1010_10-3,116,47.850483,19.100068,10702.0
hkir_1010_10-3,117,47.850249,19.100152,10729.0
hkir_1010_10-3,118,47.849738,19.100549,10793.0
hkir_1010_10-3,119,47.849394,19.100739,10834.0
hkir_1010_10-3,120,47.849194,19.100797,10856.0
hkir_1010_10-3,121,47.848964,19.100815,10882.0
hkir_1010_10-3,122,47.848645,19.100759,10918.0
hkir_1010_10-3,123,47.848193,19.100561,10970.0
hkir_1010_10-3,124,47.846368,19.099413,11190.0
hkir_1010_10-3,125,47.846147,19.099242,11218.0
hkir_1010_10-3,126,47.845674,19.098754,11282.0
hkir_1010_10-3,127,47.845207,19.098463,11339.0
hkir_1010_10-3,128,47.845002,19.098403,11362.0
hkir_1010_10-3,129,47.844754,19.098384,11389.0
hkir_1010_10-3,130,47.843770,19.098437,11499.0
hkir_1010_10-3,131,47.843774,19.098103,11524.0
